

 data and results  
 Example rect                    

 timestep  dt=   0.00100     damp=   0.00000
 element=***  node1=638  node2=643  node3=589  mat no=    1
 element=***  node1=589  node2=643  node3=590  mat no=    1
 element=***  node1=643  node2=639  node3=644  mat no=    1
 element=***  node1=639  node2=637  node3=645  mat no=    1
 element=***  node1=643  node2=644  node3=590  mat no=    1
 element=***  node1=590  node2=644  node3=591  mat no=    1
 element=***  node1=644  node2=639  node3=645  mat no=    1
 element=***  node1=636  node2=646  node3=640  mat no=    1
 element=***  node1=644  node2=645  node3=647  mat no=    1
 element=***  node1=645  node2=637  node3=641  mat no=    1
 element=***  node1=645  node2=641  node3=648  mat no=    1
 element=***  node1=644  node2=647  node3=591  mat no=    1
 element=***  node1=591  node2=647  node3=414  mat no=    1
 element=***  node1=647  node2=645  node3=648  mat no=    1
 element=***  node1=647  node2=648  node3=414  mat no=    1
 element=***  node1=646  node2=649  node3=640  mat no=    1
 element=***  node1=640  node2=649  node3=650  mat no=    1
 element=***  node1=640  node2=650  node3=641  mat no=    1
 element=***  node1=650  node2=649  node3=651  mat no=    1
 element=***  node1=654  node2=650  node3=651  mat no=    1
 element=***  node1=648  node2=641  node3=653  mat no=    1
 element=***  node1=648  node2=653  node3=632  mat no=    1
 element=***  node1=632  node2=653  node3=634  mat no=    1
 element=***  node1=653  node2=641  node3=650  mat no=    1
 element=***  node1=653  node2=650  node3=654  mat no=    1
 element=***  node1=653  node2=654  node3=634  mat no=    1
 element=***  node1=652  node2=625  node3=634  mat no=    1
 element=***  node1=651  node2=652  node3=654  mat no=    1
 element=***  node1=634  node2=654  node3=652  mat no=    1
 element=***  node1=414  node2=648  node3=632  mat no=    1
 element=***  node1=655  node2=656  node3=657  mat no=    1
 element=***  node1=658  node2=659  node3=660  mat no=    1
 element=***  node1=656  node2=661  node3=662  mat no=    1
 element=***  node1=656  node2=662  node3=657  mat no=    1
 element=***  node1=657  node2=662  node3=663  mat no=    1
 element=***  node1=662  node2=661  node3=664  mat no=    1
 element=***  node1=661  node2=665  node3=664  mat no=    1
 element=***  node1=664  node2=665  node3=666  mat no=    1
 element=***  node1=664  node2=666  node3=667  mat no=    1
 element=***  node1=666  node2=665  node3=658  mat no=    1
 element=***  node1=666  node2=658  node3=660  mat no=    1
 element=***  node1=666  node2=660  node3=668  mat no=    1
 element=***  node1=664  node2=667  node3=669  mat no=    1
 element=***  node1=667  node2=666  node3=668  mat no=    1
 element=***  node1=667  node2=668  node3=670  mat no=    1
 element=***  node1=662  node2=664  node3=669  mat no=    1
 element=***  node1=662  node2=669  node3=663  mat no=    1
 element=***  node1=663  node2=669  node3=671  mat no=    1
 element=***  node1=669  node2=667  node3=672  mat no=    1
 element=***  node1=655  node2=657  node3=638  mat no=    1
 element=***  node1=638  node2=657  node3=642  mat no=    1
 element=***  node1=669  node2=672  node3=671  mat no=    1
 element=***  node1=671  node2=672  node3=673  mat no=    1
 element=***  node1=672  node2=667  node3=670  mat no=    1
 element=***  node1=672  node2=670  node3=673  mat no=    1
 element=***  node1=657  node2=663  node3=642  mat no=    1
 element=***  node1=642  node2=663  node3=635  mat no=    1
 element=***  node1=655  node2=638  node3=588  mat no=    1
 element=***  node1=663  node2=671  node3=635  mat no=    1
 element=***  node1=635  node2=671  node3=636  mat no=    1
 element=***  node1=636  node2=671  node3=673  mat no=    1
 element=***  node1=646  node2=636  node3=673  mat no=    1
 element=***  node1=673  node2=670  node3=674  mat no=    1
 element=***  node1=673  node2=674  node3=675  mat no=    1
 element=***  node1=675  node2=674  node3=676  mat no=    1
 element=***  node1=674  node2=670  node3=677  mat no=    1
 element=***  node1=670  node2=668  node3=677  mat no=    1
 element=***  node1=677  node2=668  node3=678  mat no=    1
 element=***  node1=677  node2=678  node3=679  mat no=    1
 element=***  node1=678  node2=668  node3=660  mat no=    1
 element=***  node1=678  node2=660  node3=680  mat no=    1
 element=***  node1=678  node2=680  node3=681  mat no=    1
 element=***  node1=660  node2=659  node3=680  mat no=    1
 element=***  node1=677  node2=679  node3=682  mat no=    1
 element=***  node1=679  node2=678  node3=681  mat no=    1
 element=***  node1=679  node2=681  node3=683  mat no=    1
 element=***  node1=674  node2=677  node3=682  mat no=    1
 element=***  node1=674  node2=682  node3=676  mat no=    1
 element=***  node1=676  node2=682  node3=684  mat no=    1
 element=***  node1=682  node2=679  node3=685  mat no=    1
 element=***  node1=646  node2=673  node3=675  mat no=    1
 element=***  node1=682  node2=685  node3=684  mat no=    1
 element=***  node1=684  node2=685  node3=686  mat no=    1
 element=***  node1=685  node2=679  node3=683  mat no=    1
 element=***  node1=685  node2=683  node3=686  mat no=    1
 element=***  node1=570  node2=687  node3=607  mat no=    1
 element=***  node1=688  node2=689  node3=690  mat no=    1
 element=***  node1=691  node2=688  node3=692  mat no=    1
 element=***  node1=693  node2=691  node3=694  mat no=    1
 element=***  node1=693  node2=694  node3=695  mat no=    1
 element=***  node1=694  node2=691  node3=692  mat no=    1
 element=***  node1=694  node2=692  node3=696  mat no=    1
 element=***  node1=687  node2=697  node3=698  mat no=    1
 element=***  node1=687  node2=698  node3=607  mat no=    1
 element=***  node1=698  node2=697  node3=695  mat no=    1
 element=***  node1=607  node2=698  node3=614  mat no=    1
 element=***  node1=698  node2=695  node3=699  mat no=    1
 element=***  node1=695  node2=697  node3=693  mat no=    1
 element=***  node1=698  node2=699  node3=614  mat no=    1
 element=***  node1=614  node2=699  node3=612  mat no=    1
 element=***  node1=699  node2=695  node3=700  mat no=    1
 element=***  node1=695  node2=694  node3=700  mat no=    1
 element=***  node1=692  node2=688  node3=690  mat no=    1
 element=***  node1=692  node2=690  node3=701  mat no=    1
 element=***  node1=690  node2=689  node3=658  mat no=    1
 element=***  node1=690  node2=658  node3=665  mat no=    1
 element=***  node1=690  node2=665  node3=701  mat no=    1
 element=***  node1=701  node2=665  node3=661  mat no=    1
 element=***  node1=658  node2=689  node3=659  mat no=    1
 element=***  node1=701  node2=661  node3=696  mat no=    1
 element=***  node1=701  node2=696  node3=692  mat no=    1
 element=***  node1=610  node2=609  node3=702  mat no=    1
 element=***  node1=699  node2=700  node3=703  mat no=    1
 element=***  node1=694  node2=696  node3=700  mat no=    1
 element=***  node1=700  node2=696  node3=704  mat no=    1
 element=***  node1=699  node2=703  node3=612  mat no=    1
 element=***  node1=612  node2=703  node3=609  mat no=    1
 element=***  node1=703  node2=700  node3=704  mat no=    1
 element=***  node1=703  node2=704  node3=702  mat no=    1
 element=***  node1=702  node2=704  node3=656  mat no=    1
 element=***  node1=704  node2=696  node3=661  mat no=    1
 element=***  node1=656  node2=655  node3=702  mat no=    1
 element=***  node1=661  node2=656  node3=704  mat no=    1
 element=***  node1=609  node2=703  node3=702  mat no=    1
 element=***  node1=610  node2=702  node3=655  mat no=    1
 element=***  node1=588  node2=610  node3=655  mat no=    1
 element=***  node1=705  node2=646  node3=675  mat no=    1
 element=***  node1=705  node2=675  node3=706  mat no=    1
 element=***  node1=705  node2=706  node3=707  mat no=    1
 element=***  node1=707  node2=706  node3=708  mat no=    1
 element=***  node1=706  node2=675  node3=676  mat no=    1
 element=***  node1=709  node2=707  node3=708  mat no=    1
 element=***  node1=709  node2=708  node3=710  mat no=    1
 element=***  node1=708  node2=706  node3=711  mat no=    1
 element=***  node1=676  node2=684  node3=711  mat no=    1
 element=***  node1=676  node2=711  node3=706  mat no=    1
 element=***  node1=711  node2=684  node3=712  mat no=    1
 element=***  node1=708  node2=711  node3=712  mat no=    1
 element=***  node1=710  node2=708  node3=712  mat no=    1
 element=***  node1=713  node2=709  node3=710  mat no=    1
 element=***  node1=684  node2=686  node3=712  mat no=    1
 element=***  node1=659  node2=714  node3=680  mat no=    1
 element=***  node1=715  node2=716  node3=717  mat no=    1
 element=***  node1=718  node2=715  node3=719  mat no=    1
 element=***  node1=680  node2=714  node3=720  mat no=    1
 element=***  node1=680  node2=720  node3=681  mat no=    1
 element=***  node1=720  node2=714  node3=721  mat no=    1
 element=***  node1=722  node2=720  node3=721  mat no=    1
 element=***  node1=718  node2=719  node3=722  mat no=    1
 element=***  node1=719  node2=715  node3=717  mat no=    1
 element=***  node1=719  node2=717  node3=723  mat no=    1
 element=***  node1=721  node2=718  node3=722  mat no=    1
 element=***  node1=720  node2=722  node3=681  mat no=    1
 element=***  node1=722  node2=719  node3=724  mat no=    1
 element=***  node1=683  node2=681  node3=724  mat no=    1
 element=***  node1=722  node2=724  node3=681  mat no=    1
 element=***  node1=724  node2=719  node3=723  mat no=    1
 element=***  node1=728  node2=683  node3=724  mat no=    1
 element=***  node1=717  node2=716  node3=725  mat no=    1
 element=***  node1=723  node2=717  node3=725  mat no=    1
 element=***  node1=716  node2=727  node3=725  mat no=    1
 element=***  node1=725  node2=726  node3=723  mat no=    1
 element=***  node1=723  node2=726  node3=728  mat no=    1
 element=***  node1=724  node2=723  node3=728  mat no=    1
 element=***  node1=683  node2=728  node3=686  mat no=    1
 element=***  node1=686  node2=728  node3=726  mat no=    1
 element=***  node1=649  node2=646  node3=705  mat no=    1
 element=***  node1=649  node2=705  node3=729  mat no=    1
 element=***  node1=649  node2=729  node3=651  mat no=    1
 element=***  node1=651  node2=729  node3=730  mat no=    1
 element=***  node1=729  node2=705  node3=707  mat no=    1
 element=***  node1=707  node2=709  node3=731  mat no=    1
 element=***  node1=652  node2=651  node3=730  mat no=    1
 element=***  node1=707  node2=731  node3=729  mat no=    1
 element=***  node1=731  node2=709  node3=732  mat no=    1
 element=***  node1=730  node2=731  node3=732  mat no=    1
 element=***  node1=652  node2=730  node3=733  mat no=    1
 element=***  node1=732  node2=733  node3=730  mat no=    1
 element=***  node1=731  node2=730  node3=729  mat no=    1
 element=***  node1=709  node2=713  node3=732  mat no=    1
 element=***  node1=625  node2=652  node3=733  mat no=    1
 element=***  node1=734  node2=713  node3=710  mat no=    1
 element=***  node1=734  node2=710  node3=735  mat no=    1
 element=***  node1=734  node2=735  node3=736  mat no=    1
 element=***  node1=736  node2=735  node3=737  mat no=    1
 element=***  node1=735  node2=710  node3=712  mat no=    1
 element=***  node1=736  node2=737  node3=738  mat no=    1
 element=***  node1=738  node2=737  node3=739  mat no=    1
 element=***  node1=739  node2=737  node3=740  mat no=    1
 element=***  node1=738  node2=739  node3=741  mat no=    1
 element=***  node1=737  node2=735  node3=742  mat no=    1
 element=***  node1=737  node2=742  node3=740  mat no=    1
 element=***  node1=740  node2=742  node3=686  mat no=    1
 element=***  node1=742  node2=735  node3=712  mat no=    1
 element=***  node1=742  node2=712  node3=686  mat no=    1
 element=***  node1=713  node2=743  node3=732  mat no=    1
 element=***  node1=747  node2=744  node3=745  mat no=    1
 element=***  node1=743  node2=744  node3=746  mat no=    1
 element=***  node1=743  node2=746  node3=732  mat no=    1
 element=***  node1=732  node2=746  node3=733  mat no=    1
 element=***  node1=746  node2=744  node3=747  mat no=    1
 element=***  node1=746  node2=747  node3=630  mat no=    1
 element=***  node1=745  node2=629  node3=747  mat no=    1
 element=***  node1=747  node2=629  node3=630  mat no=    1
 element=***  node1=629  node2=745  node3=621  mat no=    1
 element=***  node1=733  node2=746  node3=630  mat no=    1
 element=***  node1=625  node2=733  node3=630  mat no=    1
 element=***  node1=753  node2=748  node3=749  mat no=    1
 element=***  node1=535  node2=534  node3=751  mat no=    1
 element=***  node1=752  node2=748  node3=753  mat no=    1
 element=***  node1=531  node2=216  node3=754  mat no=    1
 element=***  node1=531  node2=754  node3=755  mat no=    1
 element=***  node1=531  node2=755  node3=533  mat no=    1
 element=***  node1=755  node2=754  node3=756  mat no=    1
 element=***  node1=759  node2=757  node3=752  mat no=    1
 element=***  node1=769  node2=751  node3=534  mat no=    1
 element=***  node1=758  node2=757  node3=759  mat no=    1
 element=***  node1=533  node2=755  node3=760  mat no=    1
 element=***  node1=533  node2=760  node3=761  mat no=    1
 element=***  node1=760  node2=755  node3=756  mat no=    1
 element=***  node1=547  node2=533  node3=761  mat no=    1
 element=***  node1=552  node2=761  node3=762  mat no=    1
 element=***  node1=761  node2=760  node3=763  mat no=    1
 element=***  node1=761  node2=763  node3=762  mat no=    1
 element=***  node1=762  node2=763  node3=764  mat no=    1
 element=***  node1=763  node2=760  node3=765  mat no=    1
 element=***  node1=763  node2=765  node3=766  mat no=    1
 element=***  node1=765  node2=760  node3=756  mat no=    1
 element=***  node1=763  node2=766  node3=764  mat no=    1
 element=***  node1=764  node2=766  node3=767  mat no=    1
 element=***  node1=791  node2=766  node3=765  mat no=    1
 element=***  node1=768  node2=765  node3=756  mat no=    1
 element=***  node1=552  node2=762  node3=556  mat no=    1
 element=***  node1=537  node2=538  node3=769  mat no=    1
 element=***  node1=762  node2=764  node3=770  mat no=    1
 element=***  node1=771  node2=758  node3=772  mat no=    1
