Example rect
   0.00100   0.00000
  1600  3008    2    1    0    2    0    0    0    0    5
    0
 1661  910  905  748    1     4.22170260     3.48752881     3.45829587
 1662  907  906  908    1     2.25630623     3.08471874     2.92566165
 1663  912  909  907    1     2.95400416     2.15033130     2.94737218
 1664  752  757  910    1     2.50671824     3.27629590     3.32594119
 1665  911  909  912    1     2.75896500     2.95400416     3.50896666
 1666  915  910  757    1     4.56179763     3.27629590     3.65134425
 1667  913  911  914    1     3.31538279     3.41415297     3.43955497
 1668  758  771  915    1     2.71541338     4.09984874     3.63946461
 1669  916  913  917    1     3.06921598     3.70788409     3.54777210
 1670  771  775  918    1     3.29188426     3.38793444     3.44853845
 1671  756  903  919    1     3.09285819     2.28191947     2.80128620
 1672  756  919  768    1     2.80128620     2.29303843     3.31673017
 1673  768  919  920    1     2.29303843     2.39381120     2.58619920
 1674  919  903  921    1     2.28191947     2.58719275     2.24907988
 1675  919  921  920    1     2.24907988     2.62203990     2.39381120
 1676  921  903  904    1     2.58719275     3.04653627     2.87929457
 1677  768  920  774    1     2.58619920     3.38071407     3.45606178
 1678  920  921  922    1     2.62203990     2.55521868     2.62505902
 1679  920  922  923    1     2.62505902     2.70007019     2.71174483
 1680  922  921  924    1     2.55521868     2.29085408     2.33801117
 1681  922  924  925    1     2.33801117     2.46181063     2.70648994
 1682  924  921  904    1     2.29085408     2.87929457     2.64083805
 1683  924  904  926    1     2.64083805     3.38531402     2.69603647
 1684  924  926  925    1     2.69603647     3.13240671     2.46181063
 1685  922  925  927    1     2.70648994     2.84288250     2.71795313
 1686  920  923  774    1     2.71174483     3.27433060     3.38071407
 1687  923  922  927    1     2.70007019     2.71795313     2.76189436
 1688  923  927  928    1     2.76189436     2.73589041     2.68474776
 1689  927  925  929    1     2.84288250     2.97721032     2.89409114
 1690  927  929  930    1     2.89409114     2.98176468     2.87295951
 1691  929  925  931    1     2.97721032     3.18890064     3.26301176
 1692  923  928  932    1     2.68474776     2.30405913     2.29183858
 1693  928  927  930    1     2.73589041     2.87295951     2.78693141
 1694  928  930  933    1     2.78693141     2.95718948     2.83115117
 1695  923  932  774    1     2.29183858     2.89144965     3.27433060
 1696  774  932  787    1     2.89144965     1.99275674     3.11326898
 1697  938  787  932    1     2.36983349     1.99275674     2.38352962
 1698  930  929  934    1     2.98176468     3.05577992     2.97715547
 1699  925  926  931    1     3.13240671     3.55356835     3.18890064
 1700  930  934  935    1     2.97715547     3.04481705     2.96392025
 1701  934  929  936    1     3.05577992     2.97693737     3.05503323
 1702  937  916  936    1     2.44007854     2.87413526     2.48428555
 1703  937  936  931    1     2.48428555     3.24224856     2.65246792
 1704  928  933  938    1     2.83115117     2.83180089     2.67262889
 1705  933  930  935    1     2.95718948     2.96392025     2.99015779
 1706  933  935  939    1     2.99015779     3.19722582     3.14394586
 1707  934  936  917    1     3.05503323     3.55163345     3.48677603
 1708  936  929  931    1     2.97693737     3.26301176     3.24224856
 1709  932  928  938    1     2.30405913     2.67262889     2.38352962
 1710  787  938  779    1     2.36983349     3.15877204     2.99313017
 1711  779  938  940    1     3.15877204     3.01124475     3.40510921
 1712  938  933  940    1     2.83180089     3.10506021     3.01124475
 1713  935  934  941    1     3.04481705     2.75501999     2.75996568
 1714  775  779  940    1     3.52745352     3.40510921     3.27313693
 1715  916  917  936    1     3.54777210     3.55163345     2.87413526
 1716  917  913  914    1     3.70788409     3.43955497     3.80247940
 1717  944  941  917    1     3.26613302     3.25595314     4.18369780
 1718  935  941  942    1     2.75996568     2.94186581     3.14162276
 1719  941  934  917    1     2.75501999     3.48677603     3.25595314
 1720  775  940  918    1     3.27313693     3.47283468     3.38793444
 1721  918  940  939    1     3.47283468     3.25899386     3.53087241
 1722  933  939  940    1     3.14394586     3.25899386     3.10506021
 1723  939  935  942    1     3.19722582     3.14162276     3.37340267
 1724  939  942  943    1     3.37340267     3.68624412     3.52714663
 1725  942  941  944    1     2.94186581     3.26613302     3.83258347
 1726  914  911  912    1     3.41415297     3.50896666     3.67554901
 1727  914  912  945    1     3.67554901     3.27716271     2.98394149
 1728  942  944  946    1     3.83258347     4.08161189     3.51254598
 1729  917  914  944    1     3.80247940     3.88759321     4.18369780
 1730  939  943  918    1     3.52714663     3.67729016     3.53087241
 1731  943  942  946    1     3.68624412     3.51254598     3.84979645
 1732  943  946  947    1     3.84979645     3.88202857     3.72088151
 1733  907  908  912    1     2.92566165     3.81675513     2.94737218
 1734  771  918  915    1     3.44853845     4.34952628     4.09984874
 1735  915  918  943    1     4.34952628     3.67729016     4.59618909
 1736  914  945  944    1     2.98394149     3.41597801     3.88759321
 1737  949  946  944    1     3.72440448     4.08161189     3.85166307
 1738  945  912  948    1     3.27716271     3.56725280     2.94516060
 1739  945  948  949    1     2.94516060     3.51816913     3.07420801
 1740  948  912  908    1     3.56725280     3.81675513     3.72779168
 1741  943  947  915    1     3.72088151     4.60005797     4.59618909
 1742  947  946  950    1     3.88202857     3.78878930     3.98229252
 1743  757  758  915    1     2.27338428     3.63946461     3.65134425
 1744  944  945  949    1     3.41597801     3.07420801     3.85166307
 1745  949  948  951    1     3.51816913     3.58844170     3.61340581
 1746  897  899  908    1     3.73804112     4.28910210     3.30660031
 1747  947  950  952    1     3.98229252     3.85641371     3.70393307
 1748  950  946  949    1     3.78878930     3.72440448     3.81734559
 1749  950  949  951    1     3.81734559     3.61340581     3.92899282
 1750  951  948  953    1     3.58844170     3.05466676     3.40013610
 1751  947  952  954    1     3.70393307     3.41985953     3.31309254
 1752  952  950  955    1     3.85641371     4.42712794     4.44604011
 1753  951  953  956    1     3.40013610     3.46509047     3.90492964
 1754  953  948  908    1     3.05466676     3.72779168     3.41188863
 1755  953  908  899    1     3.41188863     4.28910210     3.80551500
 1756  947  954  915    1     3.31309254     3.96546277     4.60005797
 1757  954  952  957    1     3.41985953     3.76943784     3.36446481
 1758  899  898  958    1     4.66612773     4.40366345     4.90232747
 1759  899  958  959    1     4.90232747     4.78148069     4.87599492
 1760  748  752  910    1     2.63214977     3.32594119     3.45829587
 1761  951  956  955    1     3.90492964     4.86383538     4.51168487
 1762  956  953  899    1     3.46509047     3.80551500     4.70604031
 1763  952  955  960    1     4.44604011     4.19621628     3.40186433
 1764  955  950  951    1     4.42712794     3.92899282     4.51168487
 1765  954  957  910    1     3.36446481     4.15074401     3.56259139
 1766  954  910  915    1     3.56259139     4.56179763     3.96546277
 1767  957  952  960    1     3.76943784     3.40186433     3.52802655
 1768  957  960  961    1     3.52802655     4.28039613     4.62433535
 1769  898  962  958    1     4.64885383     4.85865884     4.40366345
 1770  965  960  955    1     3.76411751     4.19621628     4.86634443
 1771  749  905  964    1     4.12797863     4.56695767     4.53858955
 1772  964  905  961    1     4.56695767     4.83149286     5.16112831
 1773  808  749  964    1     4.88106967     4.53858955     4.82944488
 1774  957  961  905    1     4.62433535     4.83149286     3.96689099
 1775  957  905  910    1     3.96689099     4.22170260     4.15074401
 1776  961  960  965    1     4.28039613     3.76411751     4.98735527
 1777  955  963  965    1     4.93552149     4.72417326     4.86634443
 1778  959  963  956    1     4.80639837     4.52740976     4.48493824
 1779  959  956  899    1     4.48493824     4.70604031     4.87599492
 1780  956  963  955    1     4.52740976     4.93552149     4.86383538
 1781  962  966  958    1     4.63686174     4.76185906     4.85865884
 1782  964  961  967    1     5.16112831     5.32189888     4.70960270
 1783  964  967  968    1     4.70960270     4.96910516     5.14479704
 1784  967  961  969    1     5.32189888     5.08999147     4.65163875
 1785  968  967  970    1     4.96910516     5.06381358     4.96840226
 1786  967  969  971    1     4.65163875     4.35293047     4.15996209
 1787  969  961  965    1     5.08999147     4.98735527     4.74353917
 1788  969  965  972    1     4.74353917     4.72703941     4.76054097
 1789  969  972  973    1     4.76054097     5.09758657     4.85553995
 1790  972  965  963    1     4.72703941     4.72417326     4.84935027
 1791  969  973  971    1     4.85553995     4.24287748     4.35293047
 1792  973  972  974    1     5.09758657     5.05798687     5.19799171
 1793  975  976  977    1     6.05383710     6.06407686     6.14882450
 1794  964  968  808    1     5.14479704     4.90048490     4.82944488
 1795  971  973  978    1     4.24287748     6.04948727     5.21383286
 1796  967  971  970    1     4.15996209     4.34005320     5.06381358
 1797  970  971  978    1     4.34005320     5.21383286     5.73446275
 1798  963  959  979    1     4.80639837     4.83517483     4.85129730
 1799  963  979  972    1     4.85129730     4.94374194     4.84935027
 1800  979  959  980    1     4.83517483     4.83403086     4.93979549
 1801  979  980  981    1     4.93979549     4.93072723     5.08842359
 1802  980  959  958    1     4.83403086     4.78148069     4.71657723
 1803  979  981  974    1     5.08842359     5.27074192     5.08139770
 1804  974  981  982    1     5.27074192     5.35069003     5.51678315
 1805  981  980  983    1     4.93072723     4.92506374     5.07771095
 1806  980  958  966    1     4.71657723     4.76185906     4.79882614
 1807  973  974  984    1     5.19799171     5.57628221     5.47725272
 1808  974  972  979    1     5.05798687     4.94374194     5.08139770
 1809  985  975  982    1     5.73257537     5.95316754     5.70510943
 1810  985  982  981    1     5.70510943     5.35069003     5.49426779
 1811  974  982  984    1     5.51678315     5.77890887     5.57628221
 1812  986  987  977    1     6.08606379     6.09025071     5.95016865
 1813  973  984  978    1     5.47725272     6.35909157     6.04948727
 1814  984  982  977    1     5.77890887     5.78429690     5.90089218
 1815  984  977  987    1     5.90089218     6.09025071     6.08188401
 1816  983  985  981    1     5.07794290     5.49426779     5.07771095
 1817  966  983  980    1     4.60417189     4.92506374     4.79882614
 1818  987  978  984    1     6.63712825     6.35909157     6.08188401
 1819  982  975  977    1     5.95316754     6.14882450     5.78429690
 1820  986  977  976    1     5.95016865     6.06407686     5.99913878
 1821  976  988  986    1     5.20954752     5.20002460     5.99913878
 1822  987  986  989    1     6.08606379     6.12517242     6.32982668
 1823  808  968  859    1     4.90048490     5.62143856     5.76150017
 1824  978  987  990    1     6.63712825     6.32818878     6.89789298
 1825  859  968  991    1     5.62143856     5.30229101     5.40990408
 1826  859  991  868    1     5.40990408     5.12895709     5.73692179
 1827  991  968  970    1     5.30229101     4.96840226     5.18795711
 1828  991  970  992    1     5.18795711     5.44231285     5.11496919
 1829  991  992  993    1     5.11496919     4.84552862     4.73079279
